ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
61856;Lungi;SierraLeone;27;26.5;27.1;27.4;27.9;27.3;26.2;25.4;25.2;25.7;26.1;26.8;26.5;3;4;9;47;196;362;657;735;506;309;125;23;-13.20;08.61
64971;Kribi;Cameroon;16;27;27.7;27.4;27.3;26.9;25.9;25.2;25;25.1;25.8;26.4;26.7;77;85;170;228;296;297;138;226;490;470;180;66;09.90;02.95
64890;Mamfe;Cameroon;126;25.6;27.2;27.9;27.8;27.3;26.5;25.6;25.4;25.9;26.5;26.4;25.8;18;57;157;224;272;373;479;465;489;416;93;29;09.28;05.71
48480;Chanthaburi;Thailand;4;25.4;26.4;27.4;28;27.7;27.4;27.1;27;26.7;26.5;26.2;25.2;12;45;55;111;356;513;440;514;476;280;61;12;102.10;12.61
92027;Lae;PapuaNewGuinea;8;27.7;27.7;27.5;27;26.5;25.7;25.3;25;25.5;26.1;27;27.2;258;244;308;363;408;466;492;532;471;469;323;338;147.00;-06.73
94027;Lae;PapuaNewGuinea;8;27.7;27.7;27.5;27;26.5;25.7;25.3;25;25.5;26.1;27;27.2;258;244;308;363;408;466;492;532;471;469;323;338;147.00;-06.73
70361;Yakutat/ASK;UnitedStatesofAmerica;9;-3.8;-2.2;-0.6;2.5;6.3;9.7;11.9;11.8;8.9;5;-0.3;-2.5;306;270;270;243;245;186;210;292;458;577;346;380;-139.67;59.52
78652;LosAndes;ElSalvador;1770;14.7;15.5;16.9;18;18.2;17.5;17.2;17.3;17;16.3;15.5;14.9;13;6;20;55;209;446;419;411;450;212;53;13;-89.65;13.88
43333;PortBlair;India;79;25.6;25.9;26.9;28.1;27.3;26.5;26.2;26;25.9;26.1;26.3;25.9;45;24;12;55;369;436;418;446;446;270;217;132;92.72;11.67
41992;Cox'sBazar;Bangladesh;4;19.9;21.6;25;27.6;28.5;27.6;27.2;27.1;27.5;27.2;24.4;21.2;11;12;32;80;293;771;933;780;443;275;63;33;91.96;21.45
61892;Sefadu;SierraLeone;390;24.3;25.9;27.3;27.2;27;26.1;25.1;24.6;25.8;25.8;25.8;24.4;12;32;100;153;235;293;329;388;438;305;172;38;-10.97;08.65
61881;Bo;SierraLeone;93;26;27.1;28.2;27.9;27;26.3;25.4;25.1;25.7;26.4;26.5;25.8;4;11;41;116;254;324;407;469;424;350;139;19;-11.77;07.95
76903;Tapachula;Mexico;118;25.6;26.4;27.3;28.1;27.4;27.7;27.5;26.3;26;26.2;26.2;25.7;6;9;19;78;245;352;325;339;422;263;67;10;-92.25;14.92
48565;PhuketAirp.;Thailand;9;26.7;27.4;28.2;28.5;28;27.9;27.5;27.6;27;26.8;26.6;26.5;42;30;60;157;345;286;284;272;417;351;188;71;98.31;08.11
98223;Laoag;Philippines;5;24.5;25.3;26.9;29.1;29.3;28.7;28.5;28.1;27.8;27.5;27;24.6;3;1;3;14;155;358;532;595;416;188;45;14;120.53;18.18
61878;Njala;SierraLeone;56;25.6;26.7;28.5;28.6;27.6;26.6;25.7;25.5;26.2;26.5;26.7;25.5;5;10;34;104;267;373;425;512;415;339;140;12;-12.10;08.10
96163;Padang/Sumatra;Indonesia;3;26.3;25.3;26.4;26.5;26.6;26.3;25.8;25.7;25.7;25.8;25;25.9;297;257;336;338;312;278;310;298;413;448;522;393;100.28;-00.79
91348;Ponape;CarolineIslands;38;27.2;27.3;27.4;27.4;27.4;27.2;26.9;27;27;26.9;27.1;27.2;297;268;322;415;472;443;477;406;398;429;372;402;158.21;06.96
42295;Darjeeling;India;2134;6;7.1;10.4;13.3;14.9;16.3;16.8;16.8;16.4;14.6;11.6;8;16;14;35;94;160;450;725;532;394;149;16;4;88.26;27.05
61766;BissauAirp.;Guinea-Bissau;36;25.4;26.6;27.3;27;27.7;27.4;26.5;26.3;26.6;27.4;27.1;25.4;1;1;0;0;18;144;411;499;394;148;11;1;-15.65;11.89
98135;Basco;Philippines;10;21.8;22.7;24.2;26.3;27.9;28.4;28.5;28.1;27.8;26.6;25.1;22.9;176;116;75;78;177;288;258;437;392;321;287;221;121.97;20.45
61886;Kabala;SierraLeone;464;24.6;26.8;28;27.5;26.5;25.1;24.4;24.3;24.4;25.3;25.3;24.1;5;8;30;90;201;268;320;366;388;304;67;6;-11.55;09.58
76640;Tuxpan;Mexico;10;19.1;20.2;22.3;24.8;27.2;28;27.4;27.5;26.5;24.6;22.3;19.6;43.3;33;32;47;69;183;199;164;374;255;97;75;-97.42;20.95
98630;Cuyo(SY);Philippines;3;26.9;27.2;28;29.2;28.9;27.8;27.2;27.2;27.5;27.5;27.5;26.9;17;8;8;33;198;336;424;387;368;284;152;75;121.03;10.85
98325;Dagupan;Philippines;2;26.1;26.4;28;29.4;29.2;28.6;28.2;27.7;28.1;28;27.4;26.2;9;3;15;56;228;360;467;592;367;170;70;14;120.35;16.08
78650;Acajutla;ElSalvador;12;26.3;26.9;27.8;28.6;28.2;27.5;27.5;27.3;26.6;27;27;26.6;4;1;22;50;168;305;257;325;367;161;57;5;-89.83;13.58
48097;Yangon(Rangoon);Myanmar;15;25;26.3;28.6;30.6;29.6;27.4;26.9;26.9;27.4;27.9;27.4;25.4;2;2;9;41;292;564;603;603;363;203;50;11;96.17;16.77
48914;CaMau;VietNam;2;25.1;25.7;26.8;28;27.8;27.4;27.2;27.1;27;26.8;26.3;25.5;16;8;33;103;268;332;313;365;360;343;163;60;105.15;09.18
47893;Kochi;Japan;5;5.5;6.7;10.1;15.5;19.2;22.5;26.3;27.2;24.1;18.5;13;7.8;65;93;161;287;263;381;286;337;358;170;136;48;133.55;33.57
98425;Manila;Philippines;13;26.9;27.4;28.6;30;29.8;29.3;28.5;28.3;28.3;28.4;28.1;27.2;17;5;10;18;142;303;408;452;357;240;121;50;120.98;14.59
98429;ManilaNinoyAquinoInterNationalAirport;Philippines;14;26.1;26.7;28;29.4;29.3;28.5;27.7;27.4;27.4;27.5;27.3;26.4;16.5;3.3;10.1;17.9;142.1;303.2;407.7;452.3;356.5;240.1;121.1;49.7;121.00;14.52
84179;Puyo;Ecuador;960;20.9;20.9;21;21;20.9;20.3;19.8;20.3;20.8;21.3;21.4;21.1;296;318;410;473;414;469;366;316;356;396;363;335;-77.95;-01.50
78762;JuanSantamariaAirport;CostaRica;908;21.8;22.2;22.8;23;22.2;21.7;22;21.8;21.3;21.2;21.6;21.8;6;8;12;83;285;291;184;300;352;342;122;33;-84.18;09.98
91650;Rotuma;Fiji;26;27.3;27.3;27.4;27.3;27;26.8;26.2;26.3;26.4;26.6;26.9;27.2;347;342;356;282;309;258;222;269;349;382;424;409;177.05;-12.50
76692;Veracruz;Mexico;13;21.2;21.5;23.4;25.7;27.6;27.2;27.7;27.6;26.7;26.5;23.9;22.5;19;16;27;19;45;290;410;351;346;131;59.8;27;-96.13;19.15
61891;Daru;SierraLeone;186;25.4;27.2;28;27.6;27.3;26.5;25.6;25.5;26;26.5;26.1;25.1;15;25;79;162;232;301;331;354;345;317;148;29;-10.85;07.98
48601;Penang/BayanLepas;Malaysia;4;27;27.4;27.6;27.9;27.6;27.3;26.9;26.8;26.5;26.4;26.5;26.7;68;72;147;222;230;177;192;240;345;390;236;113;100.28;05.30
41978;ChittagongAirp.;Bangladesh;6;19.9;22.3;25.6;27.7;28.3;27.8;27.5;27.6;27.8;27.3;24.1;20.7;10;23;58;116;285;507;642;572;344;228;56;17;91.82;22.27
47678;Hachijojima;Japan;151;10.2;10.2;12.2;16.2;19.2;22;25.1;26.5;24.8;20.7;17.1;12.9;175;180;258;239;250;351;183;203;344;439;256;174;139.78;33.11
65250;PortHarcourt;Nigeria;20;26.2;27.3;27.6;27.6;27.2;26;25.3;25.1;25.5;25.8;26.5;26.3;31;54;122;196;237;257;377;320;344;281;127;37;07.01;04.85
48455;Bangkok;Thailand;4;25.9;27.4;28.7;29.7;29.2;28.7;28.3;28.1;27.8;27.2;26.9;25.6;9;30;29;65;220;149;155;197;344;242;48;10;100.56;13.73
63403;Gore;Ethiopia;2002;19.2;19.9;20.1;19.8;18.2;16.9;16.2;16.3;16.7;17.5;18;18.7;39.4;43.4;100.8;121.5;248.9;319.1;333.5;341.6;342.6;189.7;111.9;45.3;35.55;08.16
76805;Acapulco;Mexico;3;26.4;26.4;26.4;27.1;28.2;28.4;28.5;28.4;28;28;27.5;26.8;9;1;2;5;28;271;209;312;341;145;50;14;-99.75;16.75
43283;Mangalore;India;22;26.6;26.9;28.2;29.3;28.8;26.8;25.8;25.8;26;27.1;27.4;27.3;1;4;3;38;198;863;1151;712;340;186;74;35;74.85;12.87
96073;Sibolga(Pinangsori)/Sumatra;Indonesia;10;26.9;27.1;27.3;27.5;27.5;27.1;26.7;26.6;26.4;26.6;26.7;26.8;271;276;416;352;287;241;347;295;338;474;403;449;98.88;01.55
91413;Yap;CarolineIslands;15;26.9;27.1;27.1;27.6;27.6;27.3;27.1;27.1;27.1;27.2;27.5;27.1;190;143;159;156;222;326;368;372;337;306;238;227;138.08;09.50
96465;Labuan;Malaysia;30;26.8;26.9;27.5;28.2;28;27.8;27.4;27.6;27.4;27.8;27.2;27.2;252;122;106;205;303;292;295;288;335;399;371;308;115.25;05.30
48855;DaNang;VietNam;7;21.4;22.4;24.4;26.4;28.3;29.2;29.2;28.7;27.3;25.7;24.1;22.1;112;34;29;33;67;87;71;110;331;613;376;223;108.25;16.07
47830;Miyazaki;Japan;15;6.8;8;11;16;19.6;22.8;26.9;27.2;24.1;18.9;13.8;8.7;63;83;157;221;279;373;288;294;329;190;101;51;131.41;31.94
47675;Oshima;Japan;76;6.1;6;8.3;12.9;16.8;19.7;23;24.5;21.6;17;13;8.8;117;148;254;247;275;366;213;220;329;359;198;107;139.36;34.75
78662;SanSalvador;ElSalvador;689;22.2;22.7;24;24.5;24.2;23.2;23.4;23.2;22.8;22.8;22.6;22.2;9;4;13;49;159;305;336;311;329;203;35;12;-89.20;13.72
78760;Puntarenas;CostaRica;3;26.8;27.7;28.3;28.6;27.7;26.9;26.7;25.7;26.3;26.3;26.4;26.5;8;2;4;28;226;226;164;289;328;254;121;33;-84.83;09.97
64893;Koundja;Cameroon;1210;21.6;22.7;23.1;22.1;21.5;20.5;19.9;19.9;19.9;20.5;20.9;21.1;3;13;125;156;194;196;305;326;326;265;50;5;10.75;05.65
91408;Koror;Palau;53;27.2;27.2;27.5;27.9;28;27.7;27.4;27.5;27.7;27.7;27.9;27.7;285;238;205;196;304;418;453;368;323;349;285;313;134.49;07.34
47898;Shimizu;Japan;30;8.1;8.8;11.8;16.5;19.8;22.6;26.1;27.2;24.9;20.4;15.8;10.7;86;116;168;246;266;345;240;248;319;239;137;76;133.02;32.72
61695;ZiguinchorAirp.;Senegal;23;23.6;25.3;26.5;27;27.5;28;27;26.4;26.5;27.2;26;23.6;0;0;0;0;5;102;296;439;317;102;4;1;-16.28;12.55
91376;Majuro;MarshallIslands;3;27.1;27.3;27.2;27.3;27.3;27.3;27.2;27.4;27.5;27.3;27.3;27.1;216;160;218;259;290;296;330;284;314;352;320;301;171.27;07.07
42314;DibrugarhAirp.;India;111;15.8;18.1;21.2;23.2;25.6;27.6;27.8;28.1;27.1;24.9;21;16.8;28;56;94;225;283;383;537;449;314;121;34;19;95.02;27.48
46759;Hengchun;RepublicofChina.Taiwan;24;20.3;20.3;22.8;25.2;27.1;27.8;26.8;27.9;27.4;26.2;24;21.5;24.7;34;26;38;178;313;390;464;313;123;39;14;120.75;22.00
48900;HoChiMinhVille;VietNam;5;25.6;26.5;27.8;28.9;28.7;27.7;27.4;27.3;27.2;26.9;26.7;26.1;12;4;9;36;225;295;327;269;310;343;113;39;106.66;10.81
47899;Murotomisaki;Japan;186;7;7.3;10;14.7;18.2;21;24.6;25.9;23.4;18.8;14.4;9.6;85;106;146;243;275;362;262;236;309;196;145;72;134.18;33.25
76833;SalinaCruz;Mexico;2;25.9;25.8;27.4;29;29.8;28.5;29.2;29.2;28.2;27.9;27.2;26.6;7;9;3;5;58;236;180;206;308;63;27;12;-95.17;16.17
47778;Shionomisaki;Japan;69;7.4;7.9;10.6;15.4;18.8;21.7;25.2;26.4;23.9;19.3;14.9;10;100;111;160;249;278;373;270;264;307;225;194;90;135.76;33.45
48826;Haiphong(PhuLien);VietNam;116;16.7;16.7;18.9;22.2;26.1;27.8;28.3;27.8;26.7;24.4;21.1;18.3;28;43;48;81;201;239;295;330;307;122;56;28;106.63;20.80
91334;Chuuk;CarolineIslands;3;27.5;27.5;27.6;27.7;27.8;27.6;27.3;27.4;27.5;27.5;27.7;27.6;226;171;233;270;363;310;357;353;306;355;275;308;151.84;07.46
45004;Hongkong/Kowloon;China;65;15.9;16;18.7;22.4;26;27.8;28.8;28.5;27.7;25.4;21.5;17.8;23.7;47.3;68.2;160.4;313.9;377.6;326.5;395.2;304.5;145.3;34.1;27;114.17;22.32
98330;Cabanatuan;Philippines;32;25.7;26.2;27.4;28.9;29.5;28.5;27.8;27.4;27.6;27.5;27;26.2;6.4;3.6;15;24.7;182.1;294.1;358.9;392.3;300.4;185.6;120.8;35.7;120.95;15.47
47909;Amami-Naze;Japan;8;14.2;14.6;16.6;20;22.6;25.6;28.4;28.1;26.6;23.3;19.8;16.1;181;153;196;215;319;407;216;292;298;219;190;154;129.50;28.38
48407;UbonRatchathani;Thailand;124;23.4;25.9;28.4;29.6;28.7;27.9;27.6;27.2;27;26.5;24.9;23.2;0.5;11;31;87;215;267;273;328;297;99;24;2;104.87;15.25
80091;Barrancabermeja(YariguiesAirp.);Colombia;134;28.7;28.7;28.7;27.8;27.6;27.7;27.9;27.8;27.4;26.9;27.1;27.7;34;90;166;327;301;233;198;268;296;413;284;100;-73.81;07.03
96441;Bintulu;Malaysia;24;25.9;26.1;26.6;27;27.2;27.1;26.7;26.8;26.6;26.6;26.3;26.2;446;238;269;245;242;256;254;290;296;335;447;452;113.03;03.12
42807;Kolkata(Calcutta);India;6;20.1;23.2;27.7;30.3;30.8;30.2;29.1;29;29.1;28;24.6;20.7;17;22;32;55;122;292;385;351;296;133;21;13;88.33;22.53
48940;Vientiane;LaoPeople'sDem.Rep.;171;21.9;24;27;28.7;28.4;28.1;27.9;27.6;27.3;26.7;24.6;22.2;6;12;36;85;255;273;266;323;295;87;10;3;102.56;17.99
91366;Kwajalein;MarshallIslands;8;27.3;27.6;27.9;27.9;27.8;27.8;27.7;27.9;27.9;27.9;27.9;27.6;139;79;101;184;251;294;268;260;294;306;273;234;167.73;08.73
48453;Bangna;Thailand;3;25.9;27.4;28.7;29.7;29.2;28.7;28.3;28.1;27.8;27.6;26.9;25.6;12;26;25;68;200;132;131;190;294;214;64;9;100.61;13.67
65257;Enugu;Nigeria;142;26.4;28.3;28.4;28.1;26.8;26.1;25.6;25.5;25.6;26.2;26.6;26.2;21;18;90;139;191;275;239;188;294;200;19;9;07.55;06.46
98444;Legaspi;Philippines;17;25.3;25.6;26.5;27.6;28.3;28.1;27.6;27.7;27.5;27.3;26.7;25.8;305;187;156;139;169;229;270;258;293;329;468;414;123.73;13.15
96753;Bogor-Dermaga/Java;Indonesia;185;24.5;24.5;24.7;25.2;25.3;25.2;25.1;25.2;25.4;25.3;25.1;25.3;272;294;306;406;355;246;204;182;292;364;274;325;106.75;-06.50
48948;Seno;LaoPeople'sDem.Rep.;184;21.4;23.8;27.1;28.7;28.3;27.7;27.1;26.8;26;25.4;23.5;21.4;2;13;30;80;194.8;260;333;326;292;72;5;1;105.00;16.67
80241;Gaviotas;Colombia;167;27.2;28.2;27.9;26.5;25.4;24.6;24.4;24.9;25.3;25.8;26.2;26.3;27;49;125;254;351;449;326;299;291;266;187;72;-70.92;04.55
78583;Belize/PhillipGoldsonAirp.;Belize;5;23.6;24.4;25.6;26.8;27.8;28.1;27.7;27.9;27.6;26.5;26.1;23.6;138;73;24.5;52;105;258;243;187;287;255;182.8;138;-88.31;17.53
80099;Arauca(SantiagoPerezAirp.);Colombia;128;27.5;28.5;29;27.6;26.5;25.8;25.7;26.1;26.6;26.9;27.2;27.2;36;96;147;261;285;222;177;244;286;393;271;98;-70.73;07.07
98637;Iloilo;Philippines;8;26.1;26.4;27.5;28.8;28.9;28;27.5;27.4;27.6;27.5;27.3;26.6;53;24;35;50;115;293;326;330;286;273;187;78;122.55;10.71
61699;KedougouAirp.;Senegal;167;26.1;29.1;31.2;33.3;32.6;29.1;26.8;26.4;26.4;26.8;27;25.4;0;1;0;3;49;149;261;287;286;146;5;0;-12.22;12.57
96315;BruneiAirport;Brunei;15;26.3;26.5;27;27.5;27.5;27.1;26.7;26.9;26.8;26.6;26.6;26.5;308;158;129;177;228;201;219;198;285;304;359;343;114.93;04.93
96471;KotaKinabalu;Malaysia;3;25.9;26.2;26.8;27.4;27.5;27.2;26.9;26.4;26.8;26.7;26.5;26.3;129;64;61;112;226;291;255;260;285;336;298;230;116.05;05.93
59758;Haikou;China;64;17.3;18.1;21.2;24.9;27.2;28.1;28.5;27.9;26.8;25.1;22.1;18.9;26;38;49;117;177;188;211;209;284;188;96;30;110.25;20.00
01317;Bergen;Norway;36;1.5;1.3;3.1;5.8;10.2;12.6;15;14.7;12;8.3;5.5;3.3;190;152;170;114;106;132;148;190;283;271;259;235;05.33;60.38
98232;Aparri;Philippines;3;23.4;24.2;25.6;27.6;28.9;29.1;28.7;28.5;27.9;27.1;25.6;23.9;124;59;44;34;122;148;214;233;282;352;292;184;121.63;18.36
65548;Man;Coted'Ivoire;340;23.5;25.6;26.2;26;25.6;24.6;23.6;23.5;23.9;24.5;24.4;23.2;11;40;113;155;145;186;185;277;280;135;42;19;-07.52;07.38
96035;Medan(KualaNamu)/Sumatra;Indonesia;8;26.3;26.8;26.9;27.4;27;27;26.8;27;26.3;26.2;25.9;26.1;108;112;123;163;204;181;189;194;279;292;245;237;98.88;03.64
65123;Minna;Nigeria;256;27.3;29.1;30.5;29.8;28;26.4;25.5;24.8;25.2;26.1;26.6;26.7;2;5;12;61;118;166;216;261;278;119;5;0;06.46;09.65
48462;Aranyaprathet;Thailand;49;25.5;27.8;29.3;29.7;28.7;28.1;27.6;27.4;27.2;27.1;26.1;24.8;8;23;46;97;182;180;182;202;276;181;52;7;102.50;13.69
41883;Bogra;Bangladesh;20;18.3;20.4;25.2;28.9;28.9;28.8;28.8;28.8;28.8;27.1;23;19.5;14;17;27;63;195;322;317;351;275;180;13;2;89.37;24.85
96413;Kuching;Malaysia;27;25.3;25.6;26.1;26.5;26.8;26.7;26.5;26.4;25.7;26;25.8;25.6;692;537;362;265;238;201;185;211;274;343;367;479;110.33;01.48
96421;SibuAirport;Malaysia;31;25.5;25.8;26.2;26.6;26.9;26.9;26.5;26.5;26.3;26.2;26.1;25.9;388;264;293;276;223;174;184;225;274;271;296;362;111.99;02.26
40718;BandarAnzali;Iran(IslamicRep.of);-24;6.8;6.8;8.8;13.5;19;23.5;26;25.4;22.5;17.9;13.7;9.8;177;124;121;64;41;55;57;115;274;320;250;211;49.45;37.47
96509;Tarakan/Kalimantan;Indonesia;6;26.2;26.1;26.5;26.9;27.3;27.1;27.1;26.9;27.1;27.1;27.2;26.7;261.6;206.8;311.8;327.1;333.6;276;272.7;265.6;273;298.4;301.1;304.8;117.57;03.33
64882;Meiganga;Cameroon;1027;21.2;23.5;24.7;24;23.3;22.4;21.9;21.9;22;22.4;24;24.1;4;98;60;117;176;199;266;267;272;205;35;61;14.37;06.53
68906;GoughIsland;SouthAfrica;54;13.9;14.4;13.9;12.8;11.3;10;9.1;8.9;8.9;10.1;11.9;13.2;210;183;254;276;286;310;273;304;270;294;262;241;-09.88;-40.35
76726;Cuernavaca;Mexico;1618;18.2;19.8;22.3;24;24;22.2;21.2;21.2;20.8;20;19.6;18.1;15;5.3;7;16;66;254;239;280;270;108;17;7.6;-99.22;18.93
43057;Mumbai/Colaba;India;11;24.4;24.9;26.9;28.6;30.1;29.1;27.7;27.3;27.7;28.7;28.1;26.2;1;1;1;2;11;579;703;443;269;56;17;7;72.81;18.90
48303;ChiangRai;Thailand;393;18.9;21.1;24.1;26.8;27;26.8;26.4;26.1;25.8;24.5;22;18.8;12;8;19;90;204;211;308;385;268;142;61;25;99.88;19.96
76654;Manzanillo;Mexico;3;24.8;24.5;24;24.7;26.1;27.8;28.4;28.3;27.9;28;26.8;25.6;29;3;4;0;10;110;158;197;268;104;3.3;1.3;-104.32;19.05
64504;Cocobeach;Gabon;16;26.3;26.7;26.6;26.7;26.2;25.2;23.8;24.3;25;25.2;25.6;26;224;234;277;304;324;54;7;24;262;703;460;282;09.60;01.00
64601;Bouar;CentralAfricanRepublic;1020;23.9;25.1;25;23.9;23;22;21.5;21.3;21.4;22.1;23.3;23.6;2;17;68;107;145;176;211;251;261;169;32;7;15.64;05.96
64661;Yalinga;CentralAfricanRepublic;602;23;25;26.1;26.1;25.2;24.2;23.7;23.5;23.8;24;23.4;22.2;11;15;60;99;158;192;241;236;260;219;29;6;23.26;06.50
47600;Wajima;Japan;7;2.6;2.5;5;10.5;15.3;19.3;23.6;25.2;21;15.2;10.1;5.5;236;153;130;132;128;161;193;181;260;178;234;280;136.90;37.39
61701;Banjul-Yundum;Gambia;33;23.4;25;26;25.7;26;27.6;27.2;26.7;26.5;27;25.7;23.6;0;1;0;0;3;61;242;356;259;73;0;1;-16.65;13.34
41923;Dhaka;Bangladesh;9;18.4;21.4;25.8;28.9;28.9;28.4;28.4;28.5;28.7;27.2;23.1;19.3;15;21;54;108;253;420;405;324;256;153;27;3;90.38;23.77
48008;Myitkyina;Myanmar;147;17.6;20.3;23.4;25.7;27.5;27.7;27.3;27.6;27.5;25.8;22.2;18.4;16;11;39;46;159;496;504;392;256;146;37;13;97.40;25.37
84677;Quincemil;Peru;965;23.6;23.6;24;23.5;22.7;21.8;21.5;22.9;23.4;24;24;23.7;908;685;529;475;374;366;317;289;254;561;527;675;-70.76;-13.23
48354;UdonThani;Thailand;178;22.2;24.7;27.6;29.3;28.5;28.2;27.9;27.5;27.2;26.7;24.6;22.1;6;19;37;83;220;231;222;276;254;84;9;3;102.81;17.38
65319;Natitingou;Benin;461;26.6;28.7;30;29.5;28.1;26.4;25.1;24.9;25.3;26.4;26.4;25.4;1;2;27;89;108;140;226;264;254;108;9;4;01.38;10.31
47837;Tanegashima;Japan;18;11.4;12.3;14.3;17.9;20.6;23.5;27.2;27.7;25.7;21.5;18;13.9;106;105;160;207;288;352;189;205;253;161;118;93;131.00;30.73
65528;Odienne;Coted'Ivoire;421;24.1;27.1;28.3;28.2;27.1;25.8;24.7;24.4;24.4;25;24.9;23.1;3;17;33;79;122;157;270;344;253;146;35;9;-07.57;09.50
64960;Abong-Mbang;Cameroon;693;22.8;23.5;24.4;24.3;23.9;23.2;22.3;21.3;23.2;22.2;23.5;22.9;28;60;134;166;204;174;82;101;251;260;113;35;13.20;03.96
47800;Izuhara;Japan;4;4.7;5.5;8.7;13.3;17.3;20.5;24.8;26.2;22.5;17.6;12.2;7.2;76;93;130;216;200;307;343;243;251;112;107;56;129.29;34.20
65271;Makurdi;Nigeria;113;26.2;29.1;30.4;29.3;27.8;26.5;26.2;26;26;26.4;26.1;25.4;4;6;41;107;168;206;211;257;250;148;11;0;08.53;07.73
72203;WestPalmBeach/FL;UnitedStatesofAmerica;6;18.6;18.9;21;23.3;25.3;26.9;27.7;27.9;27.5;25.1;21.7;19.3;66;66;84;89;131;207;166;176;250;222;63;56;-80.10;26.68
42970;Cuttack;India;27;22.3;25.8;29.2;31.4;32.6;31.1;28.8;28.7;29;28;25.2;22.1;16;31;33;36;84;223;373;318;250;146;24;1;85.93;20.47
61285;Kenieba;Mali;132;26.5;29.2;31.4;32.8;32.4;29.3;27.2;26.4;26.7;27.4;26.1;25;0;0;0;5;48;163;240;346;249;95;3;0;-11.23;12.85
47605;Kanazawa;Japan;34;2.9;2.9;6;12.1;17;20.9;25.2;26.6;22.1;16.1;10.8;6;294;192;156;149;150;202;251;171;248;203;266;306;136.63;36.59
64605;Bossembele;CentralAfricanRepublic;674;24.2;26.1;26.4;25.9;25.2;24.2;23.5;23.2;23.2;23.6;23.9;23.4;14;21;81;103;148;188;226;268;248;194;42;8;17.63;05.26
76687;Xalapa;Mexico;1360;14.7;15.2;17.8;20;20.8;20;19.3;19.5;19.2;18;16.7;15.6;46;49;44;60;112;271;203;174;248;102;50;50;-96.90;19.50
61698;KoldaAirp.;Senegal;10;23.4;26.5;29.1;30.9;31.1;29.6;27.7;26.7;26.7;27.4;25.9;23;0;1;0;1;13;110;262;296;248;96;5;0;-14.97;12.90
64458;Quesso;RepublicoftheCongo;352;24.4;25.3;25.6;25.6;25.4;24.5;24.2;23.8;24.2;24.3;24.5;24.2;48;78;125;147;182;139;105;142;247;243;172;66;16.04;01.62
47746;Tottori;Japan;16;3.7;3.7;6.9;12.7;17.3;21.7;25.5;26.7;22;16.1;11.2;6.5;185;165;125;121;121;168;203;135;247;148;162;171;134.24;35.49
